SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
3, 19.3200, 1932, 0.07140949, -0.00986801, -0.98544079, -1.13845623, -0.40327889, -2.13488150, 0.00000000, 0.00000000, 0.00000000, 1.20894134, 4.05081272, 9.78612232, 0.99570000, -0.00750000, -0.03610000, -0.08480000, -0.04200000, -0.02000000, -0.03000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.3300, 1933, 0.07940348, -0.00780778, -0.98535311, -1.14177394, -0.23378414, -2.01850367, 0.00000000, 0.00000000, 0.00000000, 1.19175267, 4.07373095, 9.79185200, 0.99559999, -0.00730000, -0.03630000, -0.08490000, -0.04200000, -0.02200000, -0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.3300, 1932, -0.33434349, 0.41100535, -0.87038559, 4.22673082, -0.69023651, 2.01661348, 0.00000000, 0.00000000, 0.00000000, -28.40725708, -17.69294167, -129.25358582, 0.37629998, 0.23860000, -0.15510000, 0.88159996, 0.03000000, 0.04100000, 0.03300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.3700, 1931, -0.59399205, -0.75948322, -0.28117993, 6.36406326, 1.18561494, 4.07056236, 0.00000000, 0.00000000, 0.00000000, 69.71179962, -36.59482574, 92.03424072, -0.41180000, 0.56220001, 0.21149999, 0.68519998, -0.00100000, 0.00700000, 0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.3400, 1934, 0.08045516, -0.00876108, -0.98936158, -0.85312480, -0.23095110, -1.72972894, 0.00000000, 0.00000000, 0.00000000, 1.19175267, 4.06800127, 9.79185200, 0.99559999, -0.00730000, -0.03620000, -0.08490000, 0.00300000, 0.00600000, 0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.3500, 1935, 0.07554407, -0.01473981, -0.99346602, -1.14988780, -0.12327588, -1.44324088, 0.00000000, 0.00000000, 0.00000000, 1.15737510, 4.06800127, 9.78039265, 0.99570000, -0.00700000, -0.03620000, -0.08480000, 0.02400000, 0.01600000, 0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.3400, 1933, -0.31928799, 0.40702161, -0.87323070, 3.87948275, -0.63260847, 1.83905756, 0.00000000, 0.00000000, 0.00000000, -28.36141968, -17.69294167, -129.23640442, 0.37649998, 0.23850000, -0.15470000, 0.88159996, 0.01600000, 0.04500000, 0.03500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.3500, 1934, -0.28880763, 0.41684684, -0.84090275, 3.54962158, -2.05610180, 1.08279276, 0.00000000, 0.00000000, 0.00000000, -28.32131195, -17.70440102, -129.21922302, 0.37669998, 0.23840000, -0.15429999, 0.88159996, -0.01400000, 0.03400000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.3600, 1936, 0.07056502, -0.01676519, -0.99452937, -2.20255733, 0.03171334, -1.50508749, 0.00000000, 0.00000000, 0.00000000, 1.07716095, 4.07946062, 9.75174427, 0.99570000, -0.00630000, -0.03620000, -0.08460000, 0.01500000, 0.00700000, -0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.3700, 1937, 0.06757980, -0.01777834, -0.99556655, -3.31346297, 0.52770960, -1.90875340, 0.00000000, 0.00000000, 0.00000000, 0.99121737, 4.11383867, 9.70590782, 0.99570000, -0.00550000, -0.03640000, -0.08419999, 0.02200000, 0.00400000, 0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.3800, 1938, 0.06060778, -0.01981357, -0.99764973, -4.54305840, 1.36299765, -2.48229575, 0.00000000, 0.00000000, 0.00000000, 0.88235533, 4.16540480, 9.64288330, 0.99570000, -0.00460000, -0.03680000, -0.08370000, 0.04900000, 0.01200000, 0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.3800, 1932, -0.60196304, -0.75647366, -0.28127220, 6.76659298, 0.83790410, 4.47607136, 0.00000000, 0.00000000, 0.00000000, 69.76336670, -36.63493347, 92.06288910, -0.41119999, 0.56250000, 0.21169999, 0.68519998, 0.00500000, 0.00300000, 0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.3600, 1935, -0.28272787, 0.43486506, -0.84764814, 3.39809942, -3.93586731, 0.27047467, 0.00000000, 0.00000000, 0.00000000, -28.28120613, -17.72731972, -129.20776367, 0.37680000, 0.23850000, -0.15390000, 0.88159996, -0.02000000, 0.01500000, 0.00900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.3900, 1939, 0.05651310, -0.01591204, -0.99263966, -5.59540749, 2.14473104, -3.17020488, 0.00000000, 0.00000000, 0.00000000, 0.78495246, 4.21124125, 9.58558750, 0.99579996, -0.00370000, -0.03720000, -0.08320000, 0.01100000, -0.03700000, -0.03800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.3700, 1936, -0.29656950, 0.43391848, -0.85778338, 3.40933752, -5.19157696, 0.03720611, 0.00000000, 0.00000000, 0.00000000, -28.24682999, -17.77315712, -129.19055176, 0.37689999, 0.23869999, -0.15349999, 0.88159996, -0.00700000, 0.01600000, 0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.3900, 1933, -0.60589874, -0.75543332, -0.28433391, 6.94170856, 1.69089103, 4.48549414, 0.00000000, 0.00000000, 0.00000000, 69.80920410, -36.67504120, 92.10299683, -0.41059998, 0.56269997, 0.21190000, 0.68540001, 0.00900000, 0.00300000, 0.00700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.4000, 1940, 0.06840641, -0.00789005, -0.98745418, -5.47580385, 2.26154089, -3.51307058, 0.00000000, 0.00000000, 0.00000000, 0.74484533, 4.23988914, 9.54547977, 0.99579996, -0.00340000, -0.03740000, -0.08290000, -0.07100000, -0.03100000, -0.02000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.4100, 1941, 0.08341319, -0.00376247, -0.98929203, -4.47686625, 1.93677723, -3.68278098, 0.00000000, 0.00000000, 0.00000000, 0.76203412, 4.24561834, 9.51110268, 0.99579996, -0.00350000, -0.03740000, -0.08260000, -0.06800000, -0.02600000, 0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.4200, 1942, 0.09048627, -0.00264934, -0.99623686, -2.89526796, 1.44904625, -3.56359220, 0.00000000, 0.00000000, 0.00000000, 0.80787075, 4.23988914, 9.48245525, 0.99579996, -0.00390000, -0.03740000, -0.08230000, -0.03500000, -0.00800000, 0.04300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.4000, 1934, -0.61079895, -0.76134336, -0.28949383, 6.57892179, 3.33095813, 5.12450886, 0.00000000, 0.00000000, 0.00000000, 69.83784485, -36.70941925, 92.16601562, -0.40989998, 0.56279999, 0.21220000, 0.68559998, 0.01300000, 0.00900000, 0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.4300, 1943, 0.08758089, -0.00560303, -1.00330424, -1.60708678, 0.95647281, -3.33120751, 0.00000000, 0.00000000, 0.00000000, 0.83651865, 4.22270012, 9.45953655, 0.99589998, -0.00420000, -0.03730000, -0.08210000, 0.01400000, 0.01100000, 0.03200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.4100, 1935, -0.60975271, -0.76131195, -0.29248840, 5.92647791, 5.48577023, 5.59079599, 0.00000000, 0.00000000, 0.00000000, 69.84357452, -36.74379349, 92.25196075, -0.40910000, 0.56279999, 0.21249999, 0.68589997, 0.01200000, 0.00900000, 0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.4400, 1944, 0.07863372, -0.01063921, -1.00543082, -1.13728011, 0.56561351, -3.15985680, 0.00000000, 0.00000000, 0.00000000, 0.83651865, 4.19978189, 9.41942883, 0.99589998, -0.00420000, -0.03710000, -0.08170000, 0.03500000, 0.02700000, 0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.3800, 1937, -0.31459063, 0.41792053, -0.85514706, 4.00129080, -6.84828091, 0.09904353, 0.00000000, 0.00000000, 0.00000000, -28.20672035, -17.83618164, -129.15618896, 0.37709999, 0.23909999, -0.15290000, 0.88150001, 0.00900000, 0.03100000, 0.01600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.3900, 1938, -0.32992333, 0.40882033, -0.83348948, 4.92727900, -6.27440596, 0.22965050, 0.00000000, 0.00000000, 0.00000000, -28.16088486, -17.89347839, -129.12181091, 0.37729999, 0.23940000, -0.15220000, 0.88150001, 0.02300000, 0.04000000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.4000, 1939, -0.34589848, 0.40283325, -0.83472717, 6.53114367, -3.24279070, 0.72229409, 0.00000000, 0.00000000, 0.00000000, -28.09213066, -17.92785645, -129.09315491, 0.37759998, 0.23950000, -0.15150000, 0.88139999, 0.03900000, 0.04400000, -0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.4200, 1936, -0.59674889, -0.75931764, -0.29527411, 6.33695364, 7.81907463, 5.50064898, 0.00000000, 0.00000000, 0.00000000, 69.83784485, -36.76671219, 92.37228394, -0.40840000, 0.56259996, 0.21290000, 0.68640000, -0.00100000, 0.00800000, 0.02000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.4500, 1945, 0.07066692, -0.01668490, -1.00455093, -1.77645242, 0.44370458, -3.33678579, 0.00000000, 0.00000000, 0.00000000, 0.77349323, 4.19405222, 9.35640335, 0.99589998, -0.00370000, -0.03700000, -0.08120000, 0.04300000, 0.02200000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.4600, 1946, 0.06267208, -0.01974751, -1.00364506, -3.00355673, 0.82432693, -3.68470788, 0.00000000, 0.00000000, 0.00000000, 0.68181998, 4.22270012, 9.29910755, 0.99599999, -0.00290000, -0.03720000, -0.08080000, 0.04400000, 0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.4700, 1947, 0.05765143, -0.02280740, -0.99970627, -4.58503723, 1.53996480, -4.03155518, 0.00000000, 0.00000000, 0.00000000, 0.55003965, 4.27426624, 9.23608303, 0.99599999, -0.00180000, -0.03750000, -0.08030000, 0.03200000, 0.02900000, -0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.4300, 1937, -0.57589036, -0.76041192, -0.29094383, 7.56856012, 9.69844151, 5.30478811, 0.00000000, 0.00000000, 0.00000000, 69.82638550, -36.77817535, 92.50979614, -0.40750000, 0.56239998, 0.21339999, 0.68699998, -0.02200000, 0.00800000, 0.01500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.4800, 1948, 0.05664732, -0.02582350, -0.99673450, -6.45715332, 2.36586189, -4.60873508, 0.00000000, 0.00000000, 0.00000000, 0.38961142, 4.33729219, 9.15586853, 0.99599999, -0.00030000, -0.03800000, -0.07960000, 0.02000000, 0.03000000, -0.01600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.4400, 1938, -0.57090908, -0.76540685, -0.29092002, 8.62438297, 9.92769146, 5.15065336, 0.00000000, 0.00000000, 0.00000000, 69.82638550, -36.78963089, 92.65303802, -0.40660000, 0.56220001, 0.21409999, 0.68750000, -0.02700000, 0.01400000, 0.01500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.4500, 1939, -0.58696836, -0.76544589, -0.28414586, 8.96479321, 8.60964966, 5.77728653, 0.00000000, 0.00000000, 0.00000000, 69.84357452, -36.81254959, 92.77909088, -0.40559998, 0.56209999, 0.21470000, 0.68790001, -0.01100000, 0.01400000, 0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.4600, 1940, -0.60109800, -0.74859446, -0.27314284, 8.43508911, 6.78657484, 5.98446131, 0.00000000, 0.00000000, 0.00000000, 69.86649323, -36.84692764, 92.88794708, -0.40469998, 0.56209999, 0.21509999, 0.68829995, 0.00100000, -0.00200000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.4700, 1941, -0.60116196, -0.73468864, -0.26897761, 8.15511131, 5.94417238, 5.28433704, 0.00000000, 0.00000000, 0.00000000, 69.88941193, -36.87557602, 92.97962189, -0.40390000, 0.56209999, 0.21560000, 0.68869996, 0.00100000, -0.01500000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.4900, 1949, 0.05755973, -0.02287966, -0.99068689, -8.26821899, 3.02283120, -5.24453735, 0.00000000, 0.00000000, 0.00000000, 0.22918318, 4.39458752, 9.08138466, 0.99609995, 0.00100000, -0.03830000, -0.07900000, 0.01300000, -0.01900000, -0.04100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.5000, 1950, 0.06337557, -0.01095796, -0.98251331, -8.55950451, 3.18978000, -5.47435856, 0.00000000, 0.00000000, 0.00000000, 0.15469866, 4.42323542, 9.02408791, 0.99609995, 0.00160000, -0.03850000, -0.07850000, -0.04300000, -0.04900000, -0.04400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.4100, 1940, -0.35615823, 0.38507727, -0.87983608, 7.02035284, 0.18087198, 1.65900576, 0.00000000, 0.00000000, 0.00000000, -28.01764488, -17.92785645, -129.07597351, 0.37790000, 0.23930000, -0.15089999, 0.88150001, 0.04800000, 0.06100000, 0.04000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.4800, 1942, -0.60307282, -0.74060625, -0.27409074, 7.98485279, 5.55055952, 4.99145412, 0.00000000, 0.00000000, 0.00000000, 69.91806030, -36.90422440, 93.06556702, -0.40309998, 0.56220001, 0.21599999, 0.68900001, 0.00300000, -0.00900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.4200, 1941, -0.36585450, 0.36418301, -0.89706951, 5.90438795, 0.16992608, 2.38935113, 0.00000000, 0.00000000, 0.00000000, -27.96034813, -17.91639709, -129.05305481, 0.37819999, 0.23899999, -0.15040000, 0.88150001, 0.05800000, 0.08100000, 0.05600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.4300, 1942, -0.32484117, 0.37985536, -0.83567357, 5.56145096, -0.80329394, 2.38143778, 0.00000000, 0.00000000, 0.00000000, -27.90305328, -17.91639709, -129.03013611, 0.37849998, 0.23889999, -0.14989999, 0.88150001, 0.01700000, 0.06400000, -0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.5100, 1951, 0.08230121, -0.00185496, -0.98026413, -7.14914179, 2.53028035, -5.52996349, 0.00000000, 0.00000000, 0.00000000, 0.16615781, 4.41750622, 8.96679211, 0.99609995, 0.00150000, -0.03850000, -0.07810000, -0.10400000, -0.03400000, -0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.5200, 1952, 0.10028640, 0.00728728, -0.98403674, -4.39343214, 1.60639346, -5.46566343, 0.00000000, 0.00000000, 0.00000000, 0.28074941, 4.39458752, 8.93241501, 0.99619997, 0.00050000, -0.03840000, -0.07770000, -0.10100000, -0.06800000, 0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.4400, 1943, -0.27097601, 0.42378747, -0.83066821, 5.61291695, 1.08761895, 1.98510277, 0.00000000, 0.00000000, 0.00000000, -27.85148811, -17.89347839, -129.01867676, 0.37880000, 0.23860000, -0.14960000, 0.88150001, -0.03500000, 0.02000000, -0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.5300, 1953, 0.11331376, 0.01542259, -0.99187058, -0.18627521, 0.75709385, -4.70349598, 0.00000000, 0.00000000, 0.00000000, 0.48701426, 4.36594009, 8.93241501, 0.99619997, -0.00120000, -0.03830000, -0.07759999, -0.08700000, -0.03100000, 0.03800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.4500, 1944, -0.25239214, 0.44296378, -0.86913657, 6.13651991, 2.69754148, 1.25023735, 0.00000000, 0.00000000, 0.00000000, -27.78273201, -17.85337067, -129.03013611, 0.37889999, 0.23799999, -0.14929999, 0.88169998, -0.05300000, 0.00000000, 0.02700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.4600, 1945, -0.25001022, 0.42309180, -0.89119941, 5.94488096, -0.89280587, -0.08481728, 0.00000000, 0.00000000, 0.00000000, -27.71970749, -17.85337067, -129.03587341, 0.37899998, 0.23779999, -0.14880000, 0.88180000, -0.05600000, 0.01900000, 0.04900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.4700, 1946, -0.26021484, 0.40403491, -0.87654161, 5.53660917, -8.32090759, -0.80153453, 0.00000000, 0.00000000, 0.00000000, -27.65668106, -17.91639709, -129.01867676, 0.37909999, 0.23809999, -0.14800000, 0.88180000, -0.04600000, 0.03800000, 0.03400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.4800, 1947, -0.30941358, 0.39798272, -0.86422557, 5.38729095, -13.93261909, -0.01467213, 0.00000000, 0.00000000, 0.00000000, -27.61084366, -18.03671646, -128.95565796, 0.37939999, 0.23889999, -0.14710000, 0.88159996, 0.00000000, 0.04200000, 0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.4900, 1948, -0.36050376, 0.39296517, -0.85889697, 5.20030737, -13.71220589, 0.78788590, 0.00000000, 0.00000000, 0.00000000, -27.57646751, -18.16276932, -128.88116455, 0.37979999, 0.23979999, -0.14610000, 0.88129997, 0.04900000, 0.04600000, 0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.5000, 1949, -0.39170986, 0.38290867, -0.84540617, 5.98256493, -8.90758038, 0.92811412, 0.00000000, 0.00000000, 0.00000000, -27.51917076, -18.26016998, -128.81813049, 0.38009998, 0.24039999, -0.14520000, 0.88119996, 0.07900000, 0.05600000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.5400, 1954, 0.11446229, 0.00853525, -0.99993932, 3.48857808, 0.29607725, -3.76846361, 0.00000000, 0.00000000, 0.00000000, 0.67036080, 4.35448074, 8.93241501, 0.99619997, -0.00290000, -0.03830000, -0.07759999, -0.02000000, 0.02500000, 0.03000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.5500, 1955, 0.10755483, -0.00146288, -1.00108945, 5.41128111, 0.15130977, -3.18483829, 0.00000000, 0.00000000, 0.00000000, 0.78495246, 4.35448074, 8.91522598, 0.99619997, -0.00390000, -0.03840000, -0.07740000, 0.00500000, 0.03500000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.4900, 1943, -0.60387295, -0.75740874, -0.28633118, 7.44943619, 5.25875378, 5.49773598, 0.00000000, 0.00000000, 0.00000000, 69.94098663, -36.93860245, 93.15151215, -0.40230000, 0.56220001, 0.21630000, 0.68930000, 0.00300000, 0.00600000, 0.01200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.5000, 1944, -0.59668368, -0.76624793, -0.29936349, 6.68213797, 4.79826307, 5.88424015, 0.00000000, 0.00000000, 0.00000000, 69.95816803, -36.97870636, 93.23744965, -0.40149999, 0.56220001, 0.21660000, 0.68959999, -0.00400000, 0.01600000, 0.02600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.5100, 1945, -0.58264953, -0.76024759, -0.30409703, 6.40179443, 4.80899334, 5.19082308, 0.00000000, 0.00000000, 0.00000000, 69.96389771, -37.00735855, 93.32339478, -0.40079999, 0.56220001, 0.21699999, 0.68989998, -0.01800000, 0.01000000, 0.03000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.5600, 1956, 0.09459796, -0.01054437, -0.99927717, 5.57842922, 0.32135594, -2.66549850, 0.00000000, 0.00000000, 0.00000000, 0.83078909, 4.36021042, 8.90376663, 0.99619997, -0.00430000, -0.03840000, -0.07730000, 0.06600000, 0.04500000, -0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.5100, 1950, -0.37666324, 0.37492341, -0.84728980, 6.34211445, -3.31101537, 1.81143677, 0.00000000, 0.00000000, 0.00000000, -27.43895721, -18.31173706, -128.77230835, 0.38049999, 0.24059999, -0.14430000, 0.88110000, 0.06300000, 0.06200000, 0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.5200, 1951, -0.34043419, 0.37199074, -0.86083388, 5.77203369, 1.30703175, 3.02284169, 0.00000000, 0.00000000, 0.00000000, -27.35874367, -18.30027771, -128.74938965, 0.38090000, 0.24030000, -0.14360000, 0.88110000, 0.02700000, 0.06400000, 0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.5200, 1946, -0.58065593, -0.75626653, -0.30402249, 6.99688625, 4.70349646, 4.62490845, 0.00000000, 0.00000000, 0.00000000, 69.98681641, -37.02454376, 93.40361023, -0.40009999, 0.56220001, 0.21730000, 0.69019997, -0.02000000, 0.00600000, 0.03100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.5700, 1957, 0.07359866, -0.01871906, -0.99552238, 4.16392088, 0.86517948, -2.15151763, 0.00000000, 0.00000000, 0.00000000, 0.79641157, 4.38885832, 8.89803696, 0.99619997, -0.00390000, -0.03870000, -0.07720000, 0.10700001, 0.02100000, -0.02600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.5800, 1958, 0.06149980, -0.01688579, -0.98959780, 2.45140457, 1.74401116, -1.46385908, 0.00000000, 0.00000000, 0.00000000, 0.74484533, 4.44615364, 8.92095566, 0.99619997, -0.00340000, -0.03920000, -0.07740000, 0.02000000, -0.01400000, -0.02900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.5300, 1947, -0.57786399, -0.74544805, -0.29181591, 7.46796608, 4.47822809, 4.45814180, 0.00000000, 0.00000000, 0.00000000, 70.00973511, -37.05319214, 93.47809601, -0.39940000, 0.56229997, 0.21769999, 0.69049996, -0.02400000, -0.00400000, 0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.5900, 1959, 0.07044697, -0.01184961, -0.98747110, 1.38597023, 2.23540568, -0.77613127, 0.00000000, 0.00000000, 0.00000000, 0.72765666, 4.49771976, 8.94960308, 0.99609995, -0.00320000, -0.03960000, -0.07770000, -0.04900000, -0.02100000, -0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.5400, 1948, -0.57500434, -0.72760886, -0.28354695, 7.71793747, 4.89014578, 3.54637384, 0.00000000, 0.00000000, 0.00000000, 70.04411316, -37.06465149, 93.55258179, -0.39870000, 0.56229997, 0.21820000, 0.69069999, -0.02700000, -0.02100000, 0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.6000, 1960, 0.08148817, -0.00772567, -0.99335277, 1.37524891, 2.57267261, -0.19882983, 0.00000000, 0.00000000, 0.00000000, 0.75630456, 4.53209782, 8.97252178, 0.99609995, -0.00340000, -0.03990000, -0.07790000, -0.05000000, -0.01400000, 0.02900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.5500, 1949, -0.59297258, -0.72360039, -0.28177762, 7.78155661, 4.72384024, 3.25890040, 0.00000000, 0.00000000, 0.00000000, 70.07849121, -37.08184052, 93.62705994, -0.39809999, 0.56229997, 0.21869999, 0.69089997, -0.00900000, -0.02500000, 0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.5600, 1950, -0.61707073, -0.72964346, -0.27117977, 7.00395918, 4.70961428, 4.22305584, 0.00000000, 0.00000000, 0.00000000, 70.10140991, -37.11048889, 93.69581604, -0.39739999, 0.56239998, 0.21900000, 0.69110000, 0.01400000, -0.02000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.5700, 1951, -0.63213366, -0.73068154, -0.26440090, 6.10910559, 5.32111597, 5.19031906, 0.00000000, 0.00000000, 0.00000000, 70.11286163, -37.15059662, 93.78176117, -0.39659998, 0.56239998, 0.21930000, 0.69150001, 0.02900000, -0.01800000, -0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
